t_s,kv_perc,running,waiting,router_ready,tool,prefill,decode,completed_programs,completed_requests,prefill_tps,decode_tps,prefix_hit_cum,preemptions,policy
635.5313416414418,73.82925373134329,21.0,0.0,0.0,0.0,1.0,20.0,59.0,1144.0,0.0,599.7330183418676,77.12126604410338,27.0,thunder
636.0,69.06985074626866,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1145.0,55.47751261705644,496.7718294050819,77.12126604410338,27.0,thunder
636.5,69.11522388059701,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1145.0,0.0,599.6311679971404,77.12126604410338,27.0,thunder
637.0,69.16298507462686,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1145.0,0.0,599.6163905435242,77.12126604410338,27.0,thunder
637.5,69.20835820895522,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1145.0,0.0,599.6016141795553,77.12126604410338,27.0,thunder
638.0,69.2489552238806,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1145.0,0.0,599.5868389098905,77.12126604410338,27.0,thunder
638.5,69.29194029850747,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1145.0,0.0,599.5720647322014,77.12126604410338,27.0,thunder
639.0,69.33731343283583,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1145.0,0.0,599.557291646488,77.12126604410338,27.0,thunder
639.5,69.38029850746268,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1145.0,0.0,599.5425196527503,77.12126604410338,27.0,thunder
640.0,69.42328358208955,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1145.0,0.0,599.5277487509884,77.12126604410338,27.0,thunder
640.5,69.46626865671642,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1145.0,0.0,599.5129789412022,77.12126604410338,27.0,thunder
641.0,69.50925373134328,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1145.0,0.0,599.4982102210633,77.12126604410338,27.0,thunder
641.5,65.12477611940298,19.0,0.0,0.0,1.0,0.0,19.0,60.0,1146.0,0.0,573.8715341112111,77.12126604410338,27.0,thunder
642.0,69.64298507462686,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1146.0,640.0,529.095202812925,77.1605875591576,27.0,thunder
642.5,69.68835820895522,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1146.0,0.0,599.4405116816051,77.1605875591576,27.0,thunder
643.0,69.73611940298507,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1146.0,0.0,599.4257483165711,77.1605875591576,27.0,thunder
643.5,69.78149253731343,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1146.0,0.0,599.4109860435128,77.1605875591576,27.0,thunder
644.0,69.82925373134329,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1146.0,0.0,599.3962248624302,77.1605875591576,27.0,thunder
644.5,69.87462686567164,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1146.0,0.0,599.3814647686668,77.1605875591576,27.0,thunder
645.0,69.92,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1146.0,0.0,599.366705766879,77.1605875591576,27.0,thunder
645.5,69.95820895522388,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1146.0,0.0,599.351947857067,77.1605875591576,27.0,thunder
646.0,70.00358208955224,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1146.0,0.0,599.3371910345741,77.1605875591576,27.0,thunder
646.5,70.04656716417911,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1146.0,0.0,599.3224353040569,77.1605875591576,27.0,thunder
647.0,70.09194029850747,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1146.0,0.0,599.307680663187,77.1605875591576,27.0,thunder
647.5,70.13492537313432,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1146.0,0.0,599.2929271096364,77.1605875591576,27.0,thunder
648.0,70.17791044776119,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1146.0,0.0,599.2781746480614,77.1605875591576,27.0,thunder
648.5,70.21850746268657,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1146.0,0.0,599.2634232738055,77.1605875591576,27.0,thunder
649.0,65.76,19.0,0.0,0.0,1.0,0.0,19.0,60.0,1147.0,0.0,586.4665808642749,77.1605875591576,27.0,thunder
649.5,65.80537313432836,19.0,0.0,0.0,1.0,0.0,19.0,60.0,1147.0,0.0,589.2413169799838,77.1605875591576,27.0,thunder
650.0,65.84835820895522,19.0,0.0,0.0,1.0,0.0,19.0,60.0,1147.0,0.0,589.2262974695768,77.1605875591576,27.0,thunder
650.782006834732,65.91283582089552,19.0,0.0,0.0,1.0,0.0,19.0,60.0,1148.0,1.2787612020587058,523.12509486956,77.20197620713483,27.0,thunder
651.0,65.93432835820896,19.0,0.0,0.0,1.0,0.0,19.0,60.0,1148.0,0.0,589.1904774828666,77.20197620713483,27.0,thunder
651.6657992546279,66.92059701492538,19.0,0.0,0.0,1.0,0.0,19.0,60.0,1149.0,186.24232324996467,528.3180941198347,77.24264831717869,27.0,thunder
652.1657992546279,66.96597014925374,19.0,0.0,0.0,1.0,0.0,19.0,60.0,1149.0,0.0,588.8458461018745,77.24264831717869,27.0,thunder
652.6657992546279,62.48119402985075,18.0,0.0,0.0,2.0,0.0,18.0,60.0,1150.0,0.0,587.3832401005784,77.24264831717869,27.0,thunder
653.1657992546279,62.52417910447761,18.0,0.0,0.0,2.0,0.0,18.0,60.0,1150.0,0.0,578.1028349425178,77.24264831717869,27.0,thunder
653.876921066881,70.69373134328359,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1150.0,26.71834792945263,518.3174675096624,77.31648769988502,27.0,thunder
654.0,70.70805970149253,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1150.0,0.0,599.0930827335549,77.31648769988502,27.0,thunder
654.5,67.15701492537313,19.0,0.0,0.0,1.0,0.0,19.0,60.0,1151.0,0.0,590.2994199234527,77.31648769988502,27.0,thunder
655.0,67.1976119402985,19.0,0.0,0.0,1.0,0.0,19.0,60.0,1151.0,0.0,588.7642129225424,77.31648769988502,27.0,thunder
655.666114316972,71.44597014925372,20.0,0.0,0.0,0.0,1.0,19.0,60.0,1151.0,6012.581018871214,522.4568434782631,77.325956044989,27.0,thunder
656.166114316972,71.62746268656717,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1151.0,1995.86740275193,508.977720644325,77.325956044989,27.0,thunder
656.666114316972,71.67283582089553,20.0,0.0,0.0,0.0,0.0,20.0,60.0,1151.0,0.0,598.7848098482937,77.325956044989,27.0,thunder
657.0,67.36955223880597,19.0,0.0,0.0,1.0,0.0,19.0,60.0,1152.0,0.0,575.7379561611167,77.325956044989,27.0,thunder
657.7162346596281,67.22388059701493,19.0,0.0,0.0,0.0,1.0,18.0,61.0,1153.0,5626.126076393273,523.2307377394721,77.3458047667553,27.0,thunder
658.2162346596281,62.32358208955224,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1154.0,372.7470092996955,476.0847903189715,77.3458047667553,27.0,thunder
658.7162346596281,62.3665671641791,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1154.0,0.0,578.1598623711616,77.3458047667553,27.0,thunder
659.4097993420968,65.43044776119403,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1155.0,1.4418265884596897,509.91066886033195,77.39061825901014,27.0,thunder
659.9734593811565,65.47582089552239,18.0,0.0,1.0,0.0,0.0,18.0,61.0,1155.0,0.0,577.0586343577331,77.39061825901014,27.0,thunder
660.0,65.47582089552239,18.0,0.0,1.0,0.0,0.0,18.0,61.0,1155.0,0.0,577.0432401415452,77.39061825901014,27.0,thunder
660.5,67.47701492537314,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1155.0,52.0,500.3688378029037,77.40805535588449,27.0,thunder
661.0,67.52,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1155.0,0.0,588.6564914607443,77.40805535588449,27.0,thunder
661.5,67.56298507462687,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1155.0,0.0,588.641516626114,77.40805535588449,27.0,thunder
662.0,67.60835820895522,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1155.0,0.0,588.6265429328196,77.40805535588449,27.0,thunder
662.5,67.65373134328358,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1155.0,0.0,588.6115703830728,77.40805535588449,27.0,thunder
663.0,67.69910447761194,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1155.0,0.0,588.5965989768738,77.40805535588449,27.0,thunder
663.5,67.7444776119403,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1155.0,0.0,588.5816287120106,77.40805535588449,27.0,thunder
664.0,67.78985074626866,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1155.0,0.0,588.5666595884832,77.40805535588449,27.0,thunder
664.5,67.83283582089553,19.0,0.0,0.0,0.0,0.0,19.0,61.0,1155.0,0.0,588.5516916085035,77.40805535588449,27.0,thunder
665.0,64.28179104477611,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1156.0,0.0,577.5314607649343,77.40805535588449,27.0,thunder
665.5,64.32477611940298,18.0,0.0,0.0,1.0,0.0,18.0,61.0,1156.0,0.0,577.4667583093978,77.40805535588449,27.0,thunder
666.0,61.4065671641791,17.0,0.0,0.0,1.0,0.0,17.0,62.0,1158.0,380.0,495.0078134255018,77.43940683388922,27.0,thunder
666.555487536898,59.808955223880595,17.0,0.0,0.0,1.0,0.0,17.0,62.0,1159.0,10.801322444614527,486.16133364892795,77.45713294879172,27.0,thunder
667.055487536898,57.86029850746269,16.0,0.0,0.0,2.0,0.0,16.0,62.0,1160.0,0.0,552.3284775757929,77.45713294879172,27.0,thunder
667.6365502323295,63.54626865671642,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1160.0,354.52284515879836,490.6356178349273,77.50625668839812,27.0,thunder
668.1365502323295,63.589253731343284,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1160.0,0.0,577.7254202328622,77.50625668839812,27.0,thunder
668.6365502323295,63.63462686567164,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1160.0,0.0,577.7101915448438,77.50625668839812,27.0,thunder
669.0,63.66567164179104,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1160.0,0.0,577.6949640617805,77.50625668839812,27.0,thunder
669.5,63.70865671641791,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1160.0,0.0,577.6838960058521,77.50625668839812,27.0,thunder
670.0,63.751641791044776,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1160.0,0.0,577.6686706014443,77.50625668839812,27.0,thunder
670.5,63.79462686567164,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1160.0,0.0,577.6534464019351,77.50625668839812,27.0,thunder
671.0,63.83761194029851,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1160.0,0.0,577.6382234031335,77.50625668839812,27.0,thunder
671.5,63.88059701492537,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1160.0,0.0,577.6230016092304,77.50625668839812,27.0,thunder
672.0,63.92358208955224,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1160.0,0.0,577.607781020226,77.50625668839812,27.0,thunder
672.5,63.966567164179104,18.0,0.0,0.0,0.0,0.0,18.0,62.0,1160.0,0.0,577.5925616319291,77.50625668839812,27.0,thunder
673.0,60.355820895522385,17.0,0.0,0.0,0.0,0.0,17.0,63.0,1161.0,0.0,559.939175074338,77.50625668839812,27.0,thunder
673.5,60.40119402985075,17.0,0.0,0.0,0.0,0.0,17.0,63.0,1161.0,0.0,565.7134852180025,77.50625668839812,27.0,thunder
674.0,60.44417910447761,17.0,0.0,0.0,0.0,0.0,17.0,63.0,1161.0,0.0,565.6980276850518,77.50625668839812,27.0,thunder
674.5,60.487164179104475,17.0,0.0,0.0,0.0,0.0,17.0,63.0,1161.0,0.0,565.6825714226579,77.50625668839812,27.0,thunder
675.0,60.52776119402985,17.0,0.0,0.0,0.0,0.0,17.0,63.0,1161.0,0.0,565.6671164248837,77.50625668839812,27.0,thunder
675.5,60.568358208955225,17.0,0.0,0.0,0.0,0.0,17.0,63.0,1161.0,0.0,565.6516626937082,77.50625668839812,27.0,thunder
676.0,56.20776119402985,16.0,0.0,0.0,1.0,0.0,16.0,63.0,1162.0,0.0,558.6166921620024,77.50625668839812,27.0,thunder
676.8424595329258,60.668656716417914,17.0,0.0,0.0,0.0,0.0,17.0,63.0,1162.0,16.618008880948246,510.1883211621931,77.54531848153958,27.0,thunder
677.3424595329258,55.658507462686565,16.0,0.0,0.0,1.0,0.0,16.0,63.0,1163.0,0.0,554.5038230153732,77.54531848153958,27.0,thunder
677.8424595329258,53.6334328358209,15.0,0.0,0.0,2.0,0.0,15.0,63.0,1164.0,0.0,548.3599454610376,77.54531848153958,27.0,thunder
678.0,53.64776119402985,15.0,0.0,0.0,2.0,0.0,15.0,63.0,1164.0,0.0,538.9428993439802,77.54531848153958,27.0,thunder
678.5,53.68835820895522,15.0,0.0,0.0,2.0,0.0,15.0,63.0,1164.0,0.0,538.9378909289371,77.54531848153958,27.0,thunder
679.0337116635011,58.79641791044776,16.0,0.0,0.0,1.0,0.0,16.0,63.0,1164.0,153.64101181916902,473.74234615873036,77.58972774426823,27.0,thunder
679.5337116635011,58.834626865671645,16.0,0.0,0.0,1.0,0.0,16.0,63.0,1164.0,0.0,552.1605030037463,77.58972774426823,27.0,thunder
680.0337116635011,58.87522388059701,16.0,0.0,0.0,1.0,0.0,16.0,63.0,1164.0,0.0,552.1448782347143,77.58972774426823,27.0,thunder
680.8391946864134,61.60955223880597,17.0,0.0,0.0,0.0,1.0,16.0,63.0,1165.0,5055.277098502367,483.8257245589772,77.62778748680034,27.0,thunder
681.0,61.62626865671642,17.0,0.0,0.0,0.0,0.0,17.0,63.0,1165.0,74.99827443472073,480.4664038613456,77.62778748680034,27.0,thunder
681.5,57.239402985074626,16.0,0.0,0.0,1.0,0.0,16.0,63.0,1166.0,0.0,543.0774455859791,77.62778748680034,27.0,thunder
682.0,57.277611940298506,16.0,0.0,0.0,1.0,0.0,16.0,63.0,1166.0,0.0,552.7512863334268,77.62778748680034,27.0,thunder
682.5,57.31820895522388,16.0,0.0,0.0,1.0,0.0,16.0,63.0,1166.0,0.0,552.7356113605201,77.62778748680034,27.0,thunder
683.0,57.35641791044776,16.0,0.0,0.0,1.0,0.0,16.0,63.0,1166.0,0.0,552.7199377194047,77.62778748680034,27.0,thunder
683.9527603191955,61.86029850746269,17.0,0.0,0.0,0.0,0.0,17.0,63.0,1166.0,6.297491487750538,514.7595893937659,77.66664619154538,27.0,thunder
684.0,61.86268656716418,17.0,0.0,0.0,0.0,0.0,17.0,63.0,1166.0,0.0,565.163253889165,77.66664619154538,27.0,thunder
684.5,61.90328358208955,17.0,0.0,0.0,0.0,0.0,17.0,63.0,1166.0,0.0,565.1617976999842,77.66664619154538,27.0,thunder
685.0,56.845373134328355,16.0,0.0,0.0,0.0,0.0,16.0,64.0,1167.0,0.0,559.974316750071,77.66664619154538,27.0,thunder
685.5,56.88358208955224,16.0,0.0,0.0,0.0,0.0,16.0,64.0,1167.0,0.0,552.8985188920051,77.66664619154538,27.0,thunder
686.0,52.48955223880597,15.0,0.0,0.0,1.0,0.0,15.0,64.0,1168.0,0.0,519.8830059011234,77.66664619154538,27.0,thunder
686.5,52.53253731343283,15.0,0.0,0.0,1.0,0.0,15.0,64.0,1168.0,0.0,539.3945957918186,77.66664619154538,27.0,thunder
687.0,47.57731343283582,14.0,0.0,0.0,2.0,0.0,14.0,64.0,1169.0,0.0,533.2027543259319,77.66664619154538,27.0,thunder
687.5,47.6179104477612,14.0,0.0,0.0,2.0,0.0,14.0,64.0,1169.0,0.0,524.9961615456268,77.66664619154538,27.0,thunder
688.2960695667327,55.570149253731344,15.0,0.0,0.0,1.0,0.0,15.0,64.0,1170.0,4900.325502971603,462.2015579816464,77.73135209148242,27.0,thunder
688.7741657148657,57.724179104477614,16.0,0.0,0.0,0.0,1.0,15.0,64.0,1170.0,0.0,538.1772625204023,77.74752974684073,27.0,thunder
689.2741657148657,50.96597014925373,14.0,0.0,0.0,2.0,0.0,14.0,64.0,1172.0,970.0,448.57237425167114,77.74752974684073,27.0,thunder
689.5809886643153,57.905671641791045,16.0,0.0,0.0,0.0,1.0,15.0,64.0,1172.0,1163.5374754085324,494.7708060031445,77.80462871973131,27.0,thunder
690.0,57.962985074626864,16.0,0.0,0.0,0.0,0.0,16.0,64.0,1172.0,400.9438067480558,469.6144105813953,77.80462871973131,27.0,thunder
690.5,58.005970149253734,16.0,0.0,0.0,0.0,0.0,16.0,64.0,1172.0,0.0,552.4763921592385,77.80462871973131,27.0,thunder
691.0,58.044179104477614,16.0,0.0,0.0,0.0,0.0,16.0,64.0,1172.0,0.0,552.4607405588031,77.80462871973131,27.0,thunder
691.5,58.08238805970149,16.0,0.0,0.0,0.0,0.0,16.0,64.0,1172.0,0.0,552.4450902882963,77.80462871973131,27.0,thunder
692.0,58.12298507462687,16.0,0.0,0.0,0.0,0.0,16.0,64.0,1172.0,0.0,552.4294413495809,77.80462871973131,27.0,thunder
692.5,58.163582089552236,16.0,0.0,0.0,0.0,0.0,16.0,64.0,1172.0,0.0,552.4137937389314,77.80462871973131,27.0,thunder
693.0,58.20417910447761,16.0,0.0,0.0,0.0,0.0,16.0,64.0,1172.0,0.0,552.3981474582106,77.80462871973131,27.0,thunder
693.5,58.244776119402985,16.0,0.0,0.0,0.0,0.0,16.0,64.0,1172.0,0.0,552.3825025074184,77.80462871973131,27.0,thunder
694.0,58.29014925373134,16.0,0.0,0.0,0.0,0.0,16.0,64.0,1172.0,0.0,552.3668588846922,77.80462871973131,27.0,thunder
694.5,58.333134328358206,16.0,0.0,0.0,0.0,0.0,16.0,64.0,1172.0,0.0,552.3512165918946,77.80462871973131,27.0,thunder
695.0,58.37373134328358,16.0,0.0,0.0,0.0,0.0,16.0,64.0,1172.0,0.0,552.3355756290257,77.80462871973131,27.0,thunder
695.5,58.414328358208955,16.0,0.0,0.0,0.0,0.0,16.0,64.0,1172.0,0.0,552.3199359942228,77.80462871973131,27.0,thunder
696.0,56.18149253731343,15.0,0.0,0.0,1.0,0.0,15.0,64.0,1173.0,0.0,537.146745679318,77.80462871973131,27.0,thunder
696.553244915022,59.0089552238806,16.0,0.0,0.0,0.0,0.0,16.0,64.0,1173.0,6205.20841093232,475.88691564021354,77.80872879513097,27.0,thunder
697.053244915022,54.314029850746266,15.0,0.0,0.0,0.0,0.0,15.0,65.0,1174.0,0.0,527.5364737763302,77.80872879513097,27.0,thunder
697.553244915022,54.35223880597015,15.0,0.0,0.0,0.0,0.0,15.0,65.0,1174.0,0.0,538.6751756613376,77.80872879513097,27.0,thunder
698.053244915022,54.39044776119403,15.0,0.0,0.0,0.0,0.0,15.0,65.0,1174.0,0.0,538.6593040107982,77.80872879513097,27.0,thunder
698.553244915022,49.365970149253734,14.0,0.0,0.0,1.0,0.0,14.0,65.0,1175.0,0.0,534.2551658650627,77.80872879513097,27.0,thunder
699.0,54.488358208955226,15.0,0.0,0.0,0.0,1.0,14.0,65.0,1175.0,405.8262026511334,520.4065166786643,77.8495761864049,27.0,thunder
699.5,49.43283582089552,14.0,0.0,0.0,1.0,0.0,14.0,65.0,1176.0,875.390160696581,433.27150633442216,77.8495761864049,27.0,thunder
700.0,49.471044776119406,14.0,0.0,0.0,1.0,0.0,14.0,65.0,1176.0,0.0,524.2285202760249,77.8495761864049,27.0,thunder
700.6260831018914,54.74626865671642,15.0,0.0,0.0,0.0,0.0,15.0,65.0,1176.0,747.5046021625467,471.12662715623924,77.89173699471128,27.0,thunder
701.1260831018914,54.7844776119403,15.0,0.0,0.0,0.0,0.0,15.0,65.0,1176.0,0.0,538.5043909755768,77.89173699471128,27.0,thunder
701.6260831018914,49.59522388059702,14.0,0.0,0.0,0.0,0.0,14.0,66.0,1177.0,0.0,524.1729934179457,77.89173699471128,27.0,thunder
702.0,49.621492537313436,14.0,0.0,0.0,0.0,0.0,14.0,66.0,1177.0,0.0,524.1642894046062,77.89173699471128,27.0,thunder
702.5,46.53134328358209,13.0,0.0,0.0,1.0,0.0,13.0,66.0,1178.0,0.0,501.6294047035044,77.89173699471128,27.0,thunder
703.0,46.564776119402985,13.0,0.0,0.0,1.0,0.0,13.0,66.0,1178.0,0.0,507.6797789777629,77.89173699471128,27.0,thunder
703.9277317218332,49.83880597014925,14.0,0.0,0.0,0.0,0.0,14.0,66.0,1178.0,587.454311601074,474.14071950221796,77.91606721781278,27.0,thunder
704.4277317218332,49.87701492537313,14.0,0.0,0.0,0.0,0.0,14.0,66.0,1178.0,0.0,524.0606641659979,77.91606721781278,27.0,thunder
704.9277317218332,47.27641791044776,13.0,0.0,0.0,1.0,0.0,13.0,66.0,1179.0,0.0,490.0958395858761,77.91606721781278,27.0,thunder
705.0,47.281194029850745,13.0,0.0,0.0,1.0,0.0,13.0,66.0,1179.0,0.0,507.3591724399239,77.91606721781278,27.0,thunder
705.5,44.487164179104475,12.0,0.0,0.0,2.0,0.0,12.0,66.0,1180.0,0.0,501.60525763838086,77.91606721781278,27.0,thunder
706.0430476619852,50.0155223880597,14.0,0.0,0.0,0.0,1.0,13.0,66.0,1180.0,241.2311278923816,471.34185924966397,77.93849357046807,27.0,thunder
706.5430476619852,50.645970149253735,14.0,0.0,0.0,0.0,1.0,13.0,66.0,1180.0,7993.356505626813,431.218592242687,77.93849357046807,27.0,thunder
707.0430476619852,47.43641791044776,13.0,0.0,0.0,1.0,0.0,13.0,66.0,1181.0,2554.6434943731874,423.310197214596,77.93849357046807,27.0,thunder
707.9440708623938,42.383283582089554,12.0,0.0,0.0,2.0,0.0,12.0,66.0,1183.0,630.3944224104248,448.2537312519875,77.96513832305894,27.0,thunder
708.0,42.38567164179104,12.0,0.0,0.0,2.0,0.0,12.0,66.0,1183.0,0.0,490.18113600052544,77.96513832305894,27.0,thunder
708.9225519097707,51.12119402985075,14.0,0.0,0.0,0.0,0.0,14.0,66.0,1183.0,325.1849536299313,445.4704395266432,78.03687930334158,27.0,thunder
709.4225519097707,51.16417910447761,14.0,0.0,0.0,0.0,0.0,14.0,66.0,1183.0,0.0,523.5330039700493,78.03687930334158,27.0,thunder
709.9225519097707,42.51701492537313,12.0,0.0,0.0,2.0,0.0,12.0,66.0,1185.0,0.0,459.3904874343425,78.03687930334158,27.0,thunder
710.3627669330671,46.07283582089552,13.0,0.0,0.0,1.0,1.0,12.0,66.0,1185.0,0.0,490.12445629225874,78.04102456321456,27.0,thunder
710.8627669330671,43.81850746268657,12.0,0.0,0.0,2.0,1.0,11.0,66.0,1186.0,7965.960958539508,415.9444113832433,78.04102456321456,27.0,thunder
711.0,43.99283582089552,12.0,0.0,0.0,2.0,1.0,11.0,66.0,1186.0,8218.058248322981,399.78332966485993,78.04102456321456,27.0,thunder
711.6845174387614,52.17910447761194,14.0,0.0,0.0,0.0,0.0,14.0,66.0,1186.0,992.2759372038619,438.8941342403631,78.1082475336868,27.0,thunder
712.1845174387614,52.21731343283582,14.0,0.0,0.0,0.0,0.0,14.0,66.0,1186.0,0.0,523.100245698588,78.1082475336868,27.0,thunder
712.6845174387614,47.092537313432835,13.0,0.0,0.0,1.0,0.0,13.0,66.0,1187.0,0.0,494.4565722410334,78.1082475336868,27.0,thunder
713.2985598899862,52.341492537313435,14.0,0.0,0.0,0.0,0.0,14.0,66.0,1187.0,504.8510886855722,456.2622193602968,78.15005009377404,27.0,thunder
713.7985598899862,52.379701492537315,14.0,0.0,0.0,0.0,0.0,14.0,66.0,1187.0,0.0,523.0329525726847,78.15005009377404,27.0,thunder
714.0,52.398805970149255,14.0,0.0,0.0,0.0,0.0,14.0,66.0,1187.0,0.0,523.0169413114086,78.15005009377404,27.0,thunder
714.5,52.43940298507463,14.0,0.0,0.0,0.0,0.0,14.0,66.0,1187.0,0.0,523.0104911667295,78.15005009377404,27.0,thunder
715.0,52.475223880597014,14.0,0.0,0.0,0.0,0.0,14.0,66.0,1187.0,0.0,522.9944819682278,78.15005009377404,27.0,thunder
715.5,52.51343283582089,14.0,0.0,0.0,0.0,0.0,14.0,66.0,1187.0,0.0,522.9784742414486,78.15005009377404,27.0,thunder
716.0,52.55402985074627,14.0,0.0,0.0,0.0,0.0,14.0,66.0,1187.0,0.0,522.9624679831322,78.15005009377404,27.0,thunder
716.5,52.59462686567164,14.0,0.0,0.0,0.0,0.0,14.0,66.0,1187.0,0.0,522.9464631949086,78.15005009377404,27.0,thunder
717.0,47.39820895522388,13.0,0.0,0.0,0.0,0.0,13.0,67.0,1188.0,0.0,494.6334205784369,78.15005009377404,27.0,thunder
717.5,47.43641791044776,13.0,0.0,0.0,0.0,0.0,13.0,67.0,1188.0,0.0,507.3069253951544,78.15005009377404,27.0,thunder
718.0,43.05194029850746,12.0,0.0,0.0,1.0,0.0,12.0,67.0,1189.0,0.0,469.0504777505994,78.15005009377404,27.0,thunder
718.5,40.16238805970149,11.0,0.0,0.0,2.0,0.0,11.0,67.0,1190.0,0.0,471.32381757115945,78.15005009377404,27.0,thunder
719.0869507147462,44.61611940298508,12.0,0.0,0.0,1.0,0.0,12.0,67.0,1190.0,18.740926152132808,423.8603425126693,78.18677406070248,27.0,thunder
719.9847409141374,47.608358208955224,13.0,0.0,0.0,0.0,0.0,13.0,67.0,1190.0,1.1138459750151726,456.8608335818507,78.21109733015969,27.0,thunder
720.0,47.61074626865672,13.0,0.0,0.0,0.0,0.0,13.0,67.0,1190.0,0.0,507.21764794978225,78.21109733015969,27.0,thunder
720.5,47.644179104477615,13.0,0.0,0.0,0.0,0.0,13.0,67.0,1190.0,0.0,507.2171526137972,78.21109733015969,27.0,thunder
721.0,47.677611940298505,13.0,0.0,0.0,0.0,0.0,13.0,67.0,1190.0,0.0,507.2009230995318,78.21109733015969,27.0,thunder
721.5,47.720597014925374,13.0,0.0,0.0,0.0,0.0,13.0,67.0,1190.0,0.0,507.1846951440675,78.21109733015969,27.0,thunder
722.0,43.3265671641791,12.0,0.0,0.0,1.0,0.0,12.0,67.0,1191.0,0.0,503.66994338610675,78.21109733015969,27.0,thunder
722.5,40.410746268656716,11.0,0.0,0.0,2.0,0.0,11.0,67.0,1192.0,0.0,476.5327374964254,78.21109733015969,27.0,thunder
723.0,43.393432835820896,12.0,0.0,0.0,1.0,0.0,12.0,67.0,1193.0,80.0,418.0527889294317,78.27501865834179,27.0,thunder
723.5,38.62686567164179,11.0,0.0,0.0,2.0,0.0,11.0,67.0,1194.0,0.0,467.4384545426583,78.27501865834179,27.0,thunder
724.1127694937375,39.57492537313433,11.0,0.0,0.0,2.0,0.0,11.0,67.0,1195.0,11.42354518549048,404.05859568839946,78.31455234955703,27.0,thunder
724.8064115880727,48.53970149253731,13.0,0.0,0.0,0.0,1.0,12.0,67.0,1195.0,5751.079626583463,422.0552285106432,78.3570823186395,27.0,thunder
